#announce: 🔰 Нажми на спидометр или молнию, чтобы проверить соединение. Меньше ms - лучше | n/a - не работает. Если ВПН плохо работает, то нажмите на 🔄️.
#profile-web-page-url: https://flat447.github.io/v2ray-lists-site
#profile-title: V2Ray Lists - BLACK LTE
#support-url: https://t.me/flat447
#profile-update-interval: 1
vless://8aca40d2-0f55-4ca2-97cb-b22ec432b82d@94.198.218.42:443?type=tcp&security=reality&sni=api-maps.yandex.ru&fp=edge&flow=xtls-rprx-vision&pbk=lJhgPoDssG7uE2eKijjz3I4Hsb7CZpNXmVoQOBNJaFY&sid=9bc87ac6e147&headerType=none#V2Ray Lists - BLACK LTE [1]
vless://0b0915d7-6800-4580-a44b-77d84f105e6a@185.79.138.71:448?type=tcp&security=reality&sni=www.samsung.com&fp=firefox&pbk=CsDgNRcCwCkPIslfZpKTIK71KFpIFNsotbdzKcZVoH8&sid=cd21e552537c7c0b&host=%2F%3Fbia_telegram%40tootffarangi_tootffarangi_tootffarangi#V2Ray Lists - BLACK LTE [2]
vless://ee791990-83c7-11f1-9ca5-1e6febe3e1df@5.188.140.39:2053?type=grpc&security=reality&sni=hh.ru&fp=random&pbk=WUY8Lb4LfUUKLzZK3oSlRAdoy-Iu0w3Ait1-jtxbW1M&sid=4b685844d0b4f724&serviceName=grpc-direct#V2Ray Lists - BLACK LTE [3]
vless://851ed0d8-a37b-452d-8ef2-5b6c2d28a060@151.236.114.179:2027?type=tcp&security=reality&sni=storage.yandex.net&fp=chrome&flow=xtls-rprx-vision&pbk=ISa-DZOI4LRRb9DHMFYm5oFqBXDjYzz0hVWUfWvzLmo&sid=8d3293f0066e129a#V2Ray Lists - BLACK LTE [4]
vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.96.168:443?type=ws&security=tls&sni=hhlfy.twiladaphne.ndjp.net&fp=random#V2Ray Lists - BLACK LTE [5]
vless://7170c66c-3c0b-03c0-acbb-01774a6b7179@144.31.129.174:443?type=tcp&security=reality&sni=s3-fi-1.rucdn777.com&fp=chrome&flow=xtls-rprx-vision&pbk=GDlgvx8exl9BJ5dD2HSVqE2oUbZyZZOFX5EdnCn5j2M&sid=283f1c398542cccb#V2Ray Lists - BLACK LTE [6]
vless://551955b3-46e9-5129-95c9-e7474c15ed6b@94.183.219.145:443?type=tcp&security=tls&sni=de15.fast-connect-service.site&fp=safari&flow=xtls-rprx-vision#V2Ray Lists - BLACK LTE [7]
vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@104.21.78.92:443?type=ws&security=tls&sni=104.21.78.92&fp=firefox#V2Ray Lists - BLACK LTE [8]
vless://d65cc14c-f53f-4fe2-b262-97856601319c@169.40.42.173:443?type=tcp&security=reality&sni=yahoo.com&fp=random&flow=xtls-rprx-vision&pbk=e2RLf57Li_-MDZGE9ss1BWPgP54mqRb5PfXhW2jcVVg&sid=c39cc7310a#V2Ray Lists - BLACK LTE [9]
vless://099244b9-2168-4dbd-870e-cbbe9d6eb573@91.193.58.21:2087?type=ws&security=tls&sni=91.193.58.21&fp=chrome#V2Ray Lists - BLACK LTE [10]
